Name;Station;Time;Precipitation
Svalbard Lufthavn;SN99840;12.11.2020 03:00;0
Svalbard Lufthavn;SN99840;12.11.2020 04:00;0
Svalbard Lufthavn;SN99840;12.11.2020 05:00;0
Svalbard Lufthavn;SN99840;12.11.2020 06:00;0
Svalbard Lufthavn;SN99840;12.11.2020 07:00;0
Svalbard Lufthavn;SN99840;12.11.2020 08:00;0
Svalbard Lufthavn;SN99840;12.11.2020 09:00;0
Svalbard Lufthavn;SN99840;12.11.2020 10:00;0
Svalbard Lufthavn;SN99840;12.11.2020 11:00;0
Svalbard Lufthavn;SN99840;12.11.2020 12:00;0
Svalbard Lufthavn;SN99840;12.11.2020 13:00;0
Svalbard Lufthavn;SN99840;12.11.2020 14:00;0.8
Svalbard Lufthavn;SN99840;12.11.2020 15:00;1
Svalbard Lufthavn;SN99840;12.11.2020 16:00;1.2
Svalbard Lufthavn;SN99840;12.11.2020 17:00;0.6
Svalbard Lufthavn;SN99840;12.11.2020 18:00;0.5
Svalbard Lufthavn;SN99840;12.11.2020 19:00;0.4
Svalbard Lufthavn;SN99840;12.11.2020 20:00;0.7
Svalbard Lufthavn;SN99840;12.11.2020 21:00;0.8
Svalbard Lufthavn;SN99840;12.11.2020 22:00;0
Svalbard Lufthavn;SN99840;12.11.2020 23:00;0
Svalbard Lufthavn;SN99840;13.11.2020 00:00;0.4
Svalbard Lufthavn;SN99840;13.11.2020 01:00;0
Svalbard Lufthavn;SN99840;13.11.2020 02:00;0
Svalbard Lufthavn;SN99840;13.11.2020 03:00;0
Svalbard Lufthavn;SN99840;13.11.2020 04:00;0
Svalbard Lufthavn;SN99840;13.11.2020 05:00;0
Svalbard Lufthavn;SN99840;13.11.2020 06:00;0
Svalbard Lufthavn;SN99840;13.11.2020 07:00;0
Svalbard Lufthavn;SN99840;13.11.2020 08:00;0
Svalbard Lufthavn;SN99840;13.11.2020 09:00;0
Svalbard Lufthavn;SN99840;13.11.2020 10:00;0.1
Svalbard Lufthavn;SN99840;13.11.2020 11:00;0
Svalbard Lufthavn;SN99840;13.11.2020 12:00;0
Svalbard Lufthavn;SN99840;13.11.2020 13:00;0
Svalbard Lufthavn;SN99840;13.11.2020 14:00;0.5
Svalbard Lufthavn;SN99840;13.11.2020 15:00;0.9
Svalbard Lufthavn;SN99840;13.11.2020 16:00;0.1
Svalbard Lufthavn;SN99840;13.11.2020 17:00;0
Svalbard Lufthavn;SN99840;13.11.2020 18:00;0
Svalbard Lufthavn;SN99840;13.11.2020 19:00;0
Svalbard Lufthavn;SN99840;13.11.2020 20:00;0
Svalbard Lufthavn;SN99840;13.11.2020 21:00;0
Svalbard Lufthavn;SN99840;13.11.2020 22:00;0
Svalbard Lufthavn;SN99840;13.11.2020 23:00;0
Svalbard Lufthavn;SN99840;14.11.2020 00:00;0
Svalbard Lufthavn;SN99840;14.11.2020 01:00;0
Svalbard Lufthavn;SN99840;14.11.2020 02:00;0
Svalbard Lufthavn;SN99840;14.11.2020 03:00;0
Svalbard Lufthavn;SN99840;14.11.2020 04:00;0
Svalbard Lufthavn;SN99840;14.11.2020 05:00;0
Svalbard Lufthavn;SN99840;14.11.2020 06:00;0
Svalbard Lufthavn;SN99840;14.11.2020 07:00;0
Svalbard Lufthavn;SN99840;14.11.2020 08:00;0
Svalbard Lufthavn;SN99840;14.11.2020 09:00;0
Svalbard Lufthavn;SN99840;14.11.2020 10:00;0
Svalbard Lufthavn;SN99840;14.11.2020 11:00;0
Svalbard Lufthavn;SN99840;14.11.2020 12:00;0
Svalbard Lufthavn;SN99840;14.11.2020 13:00;0
Svalbard Lufthavn;SN99840;14.11.2020 14:00;0
Svalbard Lufthavn;SN99840;14.11.2020 15:00;0
Svalbard Lufthavn;SN99840;14.11.2020 16:00;0
Svalbard Lufthavn;SN99840;14.11.2020 17:00;0
Svalbard Lufthavn;SN99840;14.11.2020 18:00;0
Svalbard Lufthavn;SN99840;14.11.2020 19:00;0
Svalbard Lufthavn;SN99840;14.11.2020 20:00;0
Svalbard Lufthavn;SN99840;14.11.2020 21:00;0
Svalbard Lufthavn;SN99840;14.11.2020 22:00;0
Svalbard Lufthavn;SN99840;14.11.2020 23:00;0
Svalbard Lufthavn;SN99840;15.11.2020 00:00;0
Svalbard Lufthavn;SN99840;15.11.2020 01:00;0
Svalbard Lufthavn;SN99840;15.11.2020 02:00;0
Svalbard Lufthavn;SN99840;15.11.2020 03:00;0
Svalbard Lufthavn;SN99840;15.11.2020 04:00;0
Svalbard Lufthavn;SN99840;15.11.2020 05:00;0.1
Svalbard Lufthavn;SN99840;15.11.2020 06:00;0.1
Svalbard Lufthavn;SN99840;15.11.2020 07:00;0
Svalbard Lufthavn;SN99840;15.11.2020 08:00;0
Svalbard Lufthavn;SN99840;15.11.2020 09:00;1
Svalbard Lufthavn;SN99840;15.11.2020 10:00;0.2
Svalbard Lufthavn;SN99840;15.11.2020 11:00;0.1
Svalbard Lufthavn;SN99840;15.11.2020 12:00;0
Svalbard Lufthavn;SN99840;15.11.2020 13:00;0
Svalbard Lufthavn;SN99840;15.11.2020 14:00;0.1
Svalbard Lufthavn;SN99840;15.11.2020 15:00;0.2
Svalbard Lufthavn;SN99840;15.11.2020 16:00;0
Svalbard Lufthavn;SN99840;15.11.2020 17:00;0
Svalbard Lufthavn;SN99840;15.11.2020 18:00;0
Svalbard Lufthavn;SN99840;15.11.2020 19:00;0
Svalbard Lufthavn;SN99840;15.11.2020 20:00;0
Svalbard Lufthavn;SN99840;15.11.2020 21:00;0
Svalbard Lufthavn;SN99840;15.11.2020 22:00;0
Svalbard Lufthavn;SN99840;15.11.2020 23:00;0
Svalbard Lufthavn;SN99840;16.11.2020 00:00;0
Svalbard Lufthavn;SN99840;16.11.2020 01:00;0
Svalbard Lufthavn;SN99840;16.11.2020 02:00;0
Svalbard Lufthavn;SN99840;16.11.2020 03:00;0
Svalbard Lufthavn;SN99840;16.11.2020 04:00;0
Svalbard Lufthavn;SN99840;16.11.2020 05:00;0
Svalbard Lufthavn;SN99840;16.11.2020 06:00;0
Svalbard Lufthavn;SN99840;16.11.2020 07:00;0
Svalbard Lufthavn;SN99840;16.11.2020 08:00;0
Svalbard Lufthavn;SN99840;16.11.2020 09:00;0
Svalbard Lufthavn;SN99840;16.11.2020 10:00;0
Svalbard Lufthavn;SN99840;16.11.2020 11:00;0
Svalbard Lufthavn;SN99840;16.11.2020 12:00;0
Svalbard Lufthavn;SN99840;16.11.2020 13:00;0
Svalbard Lufthavn;SN99840;16.11.2020 14:00;0
Svalbard Lufthavn;SN99840;16.11.2020 15:00;0
Svalbard Lufthavn;SN99840;16.11.2020 16:00;0
Svalbard Lufthavn;SN99840;16.11.2020 17:00;0
Svalbard Lufthavn;SN99840;16.11.2020 18:00;0
Svalbard Lufthavn;SN99840;16.11.2020 19:00;0
Svalbard Lufthavn;SN99840;16.11.2020 20:00;0
Svalbard Lufthavn;SN99840;16.11.2020 21:00;0
Svalbard Lufthavn;SN99840;16.11.2020 22:00;0
Svalbard Lufthavn;SN99840;16.11.2020 23:00;0
Svalbard Lufthavn;SN99840;17.11.2020 00:00;0
Svalbard Lufthavn;SN99840;17.11.2020 01:00;0
Svalbard Lufthavn;SN99840;17.11.2020 02:00;0
Svalbard Lufthavn;SN99840;17.11.2020 03:00;0
Svalbard Lufthavn;SN99840;17.11.2020 04:00;0
Svalbard Lufthavn;SN99840;17.11.2020 05:00;0
Svalbard Lufthavn;SN99840;17.11.2020 06:00;0
Svalbard Lufthavn;SN99840;17.11.2020 07:00;0
Svalbard Lufthavn;SN99840;17.11.2020 08:00;0
Svalbard Lufthavn;SN99840;17.11.2020 09:00;0
Svalbard Lufthavn;SN99840;17.11.2020 10:00;0
Svalbard Lufthavn;SN99840;17.11.2020 11:00;0
Svalbard Lufthavn;SN99840;17.11.2020 12:00;0
Svalbard Lufthavn;SN99840;17.11.2020 13:00;0
Svalbard Lufthavn;SN99840;17.11.2020 14:00;0
Svalbard Lufthavn;SN99840;17.11.2020 15:00;0
Svalbard Lufthavn;SN99840;17.11.2020 16:00;0
Svalbard Lufthavn;SN99840;17.11.2020 17:00;0
Svalbard Lufthavn;SN99840;17.11.2020 18:00;0
Svalbard Lufthavn;SN99840;17.11.2020 19:00;0
Svalbard Lufthavn;SN99840;17.11.2020 20:00;0
Svalbard Lufthavn;SN99840;17.11.2020 21:00;0
Svalbard Lufthavn;SN99840;17.11.2020 22:00;0
Svalbard Lufthavn;SN99840;17.11.2020 23:00;0
Svalbard Lufthavn;SN99840;18.11.2020 00:00;0
Svalbard Lufthavn;SN99840;18.11.2020 01:00;0
Svalbard Lufthavn;SN99840;18.11.2020 02:00;0
Svalbard Lufthavn;SN99840;18.11.2020 03:00;0
Svalbard Lufthavn;SN99840;18.11.2020 04:00;0
Svalbard Lufthavn;SN99840;18.11.2020 05:00;0
Svalbard Lufthavn;SN99840;18.11.2020 06:00;0
Svalbard Lufthavn;SN99840;18.11.2020 07:00;0
Svalbard Lufthavn;SN99840;18.11.2020 08:00;0
Svalbard Lufthavn;SN99840;18.11.2020 09:00;0
Svalbard Lufthavn;SN99840;18.11.2020 10:00;0
Svalbard Lufthavn;SN99840;18.11.2020 11:00;0
Svalbard Lufthavn;SN99840;18.11.2020 12:00;0
Svalbard Lufthavn;SN99840;18.11.2020 13:00;0
Svalbard Lufthavn;SN99840;18.11.2020 14:00;0
Svalbard Lufthavn;SN99840;18.11.2020 15:00;0
Svalbard Lufthavn;SN99840;18.11.2020 16:00;0
Svalbard Lufthavn;SN99840;18.11.2020 17:00;0
Svalbard Lufthavn;SN99840;18.11.2020 18:00;0
Svalbard Lufthavn;SN99840;18.11.2020 19:00;0
Svalbard Lufthavn;SN99840;18.11.2020 20:00;0
Svalbard Lufthavn;SN99840;18.11.2020 21:00;0
Svalbard Lufthavn;SN99840;18.11.2020 22:00;0
Svalbard Lufthavn;SN99840;18.11.2020 23:00;0
Svalbard Lufthavn;SN99840;19.11.2020 00:00;0
Svalbard Lufthavn;SN99840;19.11.2020 01:00;0
Svalbard Lufthavn;SN99840;19.11.2020 02:00;0
Svalbard Lufthavn;SN99840;19.11.2020 03:00;0
Svalbard Lufthavn;SN99840;19.11.2020 04:00;0
Svalbard Lufthavn;SN99840;19.11.2020 05:00;0
Svalbard Lufthavn;SN99840;19.11.2020 06:00;0
Svalbard Lufthavn;SN99840;19.11.2020 07:00;0
Svalbard Lufthavn;SN99840;19.11.2020 08:00;0
Svalbard Lufthavn;SN99840;19.11.2020 09:00;0
Svalbard Lufthavn;SN99840;19.11.2020 10:00;0
Svalbard Lufthavn;SN99840;19.11.2020 11:00;0
Svalbard Lufthavn;SN99840;19.11.2020 12:00;0
Svalbard Lufthavn;SN99840;19.11.2020 13:00;0
Svalbard Lufthavn;SN99840;19.11.2020 14:00;0
Svalbard Lufthavn;SN99840;19.11.2020 15:00;0
Svalbard Lufthavn;SN99840;19.11.2020 16:00;0
Svalbard Lufthavn;SN99840;19.11.2020 17:00;0
Svalbard Lufthavn;SN99840;19.11.2020 18:00;0
Svalbard Lufthavn;SN99840;19.11.2020 19:00;0
Svalbard Lufthavn;SN99840;19.11.2020 20:00;0
Svalbard Lufthavn;SN99840;19.11.2020 21:00;0
Svalbard Lufthavn;SN99840;19.11.2020 22:00;0
Svalbard Lufthavn;SN99840;19.11.2020 23:00;0
Svalbard Lufthavn;SN99840;20.11.2020 00:00;0
Svalbard Lufthavn;SN99840;20.11.2020 01:00;0
Svalbard Lufthavn;SN99840;20.11.2020 02:00;0
Svalbard Lufthavn;SN99840;20.11.2020 03:00;0
Svalbard Lufthavn;SN99840;20.11.2020 04:00;0
Svalbard Lufthavn;SN99840;20.11.2020 05:00;0
Svalbard Lufthavn;SN99840;20.11.2020 06:00;0
Svalbard Lufthavn;SN99840;20.11.2020 07:00;0
Svalbard Lufthavn;SN99840;20.11.2020 08:00;0
Svalbard Lufthavn;SN99840;20.11.2020 09:00;0
Svalbard Lufthavn;SN99840;20.11.2020 10:00;0
Svalbard Lufthavn;SN99840;20.11.2020 11:00;0
Svalbard Lufthavn;SN99840;20.11.2020 12:00;0
Svalbard Lufthavn;SN99840;20.11.2020 13:00;0
Svalbard Lufthavn;SN99840;20.11.2020 14:00;0
Svalbard Lufthavn;SN99840;20.11.2020 15:00;0
Svalbard Lufthavn;SN99840;20.11.2020 16:00;0
Svalbard Lufthavn;SN99840;20.11.2020 17:00;0
Svalbard Lufthavn;SN99840;20.11.2020 18:00;0
Svalbard Lufthavn;SN99840;20.11.2020 19:00;0
Svalbard Lufthavn;SN99840;20.11.2020 20:00;0
Svalbard Lufthavn;SN99840;20.11.2020 21:00;0
Svalbard Lufthavn;SN99840;20.11.2020 22:00;0
Svalbard Lufthavn;SN99840;20.11.2020 23:00;0
Svalbard Lufthavn;SN99840;21.11.2020 00:00;0
Svalbard Lufthavn;SN99840;21.11.2020 01:00;0
Svalbard Lufthavn;SN99840;21.11.2020 02:00;0
Svalbard Lufthavn;SN99840;21.11.2020 03:00;0
Svalbard Lufthavn;SN99840;21.11.2020 04:00;0
Svalbard Lufthavn;SN99840;21.11.2020 05:00;0
Svalbard Lufthavn;SN99840;21.11.2020 06:00;0
Svalbard Lufthavn;SN99840;21.11.2020 07:00;0
Svalbard Lufthavn;SN99840;21.11.2020 08:00;0
Svalbard Lufthavn;SN99840;21.11.2020 09:00;0
Svalbard Lufthavn;SN99840;21.11.2020 10:00;0
Svalbard Lufthavn;SN99840;21.11.2020 11:00;0
Svalbard Lufthavn;SN99840;21.11.2020 12:00;0
Svalbard Lufthavn;SN99840;21.11.2020 13:00;0
Svalbard Lufthavn;SN99840;21.11.2020 14:00;0
Svalbard Lufthavn;SN99840;21.11.2020 15:00;0
Svalbard Lufthavn;SN99840;21.11.2020 16:00;0
Svalbard Lufthavn;SN99840;21.11.2020 17:00;0
Svalbard Lufthavn;SN99840;21.11.2020 18:00;0
Svalbard Lufthavn;SN99840;21.11.2020 19:00;0
Svalbard Lufthavn;SN99840;21.11.2020 20:00;0
Svalbard Lufthavn;SN99840;21.11.2020 21:00;0
Svalbard Lufthavn;SN99840;21.11.2020 22:00;0
Svalbard Lufthavn;SN99840;21.11.2020 23:00;0
Svalbard Lufthavn;SN99840;22.11.2020 00:00;0
Svalbard Lufthavn;SN99840;22.11.2020 01:00;0
Svalbard Lufthavn;SN99840;22.11.2020 02:00;0
Svalbard Lufthavn;SN99840;22.11.2020 03:00;0
Svalbard Lufthavn;SN99840;22.11.2020 04:00;0
Svalbard Lufthavn;SN99840;22.11.2020 05:00;0
Svalbard Lufthavn;SN99840;22.11.2020 06:00;0
Svalbard Lufthavn;SN99840;22.11.2020 07:00;0
Svalbard Lufthavn;SN99840;22.11.2020 08:00;0
Svalbard Lufthavn;SN99840;22.11.2020 09:00;0
Svalbard Lufthavn;SN99840;22.11.2020 10:00;0
Svalbard Lufthavn;SN99840;22.11.2020 11:00;0.2
Svalbard Lufthavn;SN99840;22.11.2020 12:00;0
Svalbard Lufthavn;SN99840;22.11.2020 13:00;0
Svalbard Lufthavn;SN99840;22.11.2020 14:00;0
Svalbard Lufthavn;SN99840;22.11.2020 15:00;0
Svalbard Lufthavn;SN99840;22.11.2020 16:00;0
Svalbard Lufthavn;SN99840;22.11.2020 17:00;0
Svalbard Lufthavn;SN99840;22.11.2020 18:00;0
Svalbard Lufthavn;SN99840;22.11.2020 19:00;0
Svalbard Lufthavn;SN99840;22.11.2020 20:00;0
Svalbard Lufthavn;SN99840;22.11.2020 21:00;0
Svalbard Lufthavn;SN99840;22.11.2020 22:00;0
Svalbard Lufthavn;SN99840;22.11.2020 23:00;0
Svalbard Lufthavn;SN99840;23.11.2020 00:00;0
Svalbard Lufthavn;SN99840;23.11.2020 01:00;0
Svalbard Lufthavn;SN99840;23.11.2020 02:00;0
Svalbard Lufthavn;SN99840;23.11.2020 03:00;0
Svalbard Lufthavn;SN99840;23.11.2020 04:00;0
Svalbard Lufthavn;SN99840;23.11.2020 05:00;0
Svalbard Lufthavn;SN99840;23.11.2020 06:00;0
Svalbard Lufthavn;SN99840;23.11.2020 07:00;0
Svalbard Lufthavn;SN99840;23.11.2020 08:00;0
Svalbard Lufthavn;SN99840;23.11.2020 09:00;0
Svalbard Lufthavn;SN99840;23.11.2020 10:00;0
Svalbard Lufthavn;SN99840;23.11.2020 11:00;0
Svalbard Lufthavn;SN99840;23.11.2020 12:00;0
Svalbard Lufthavn;SN99840;23.11.2020 13:00;0
Svalbard Lufthavn;SN99840;23.11.2020 14:00;0
Svalbard Lufthavn;SN99840;23.11.2020 15:00;0
Svalbard Lufthavn;SN99840;23.11.2020 16:00;0
Svalbard Lufthavn;SN99840;23.11.2020 17:00;0
Svalbard Lufthavn;SN99840;23.11.2020 18:00;0
Svalbard Lufthavn;SN99840;23.11.2020 19:00;0
Svalbard Lufthavn;SN99840;23.11.2020 20:00;0
Svalbard Lufthavn;SN99840;23.11.2020 21:00;0
Svalbard Lufthavn;SN99840;23.11.2020 22:00;0
Svalbard Lufthavn;SN99840;23.11.2020 23:00;0.1
Svalbard Lufthavn;SN99840;24.11.2020 00:00;0
Svalbard Lufthavn;SN99840;24.11.2020 01:00;0
Svalbard Lufthavn;SN99840;24.11.2020 02:00;0
Svalbard Lufthavn;SN99840;24.11.2020 03:00;0
Svalbard Lufthavn;SN99840;24.11.2020 04:00;0
Svalbard Lufthavn;SN99840;24.11.2020 05:00;0
Svalbard Lufthavn;SN99840;24.11.2020 06:00;0
Svalbard Lufthavn;SN99840;24.11.2020 07:00;0
Svalbard Lufthavn;SN99840;24.11.2020 08:00;0
Svalbard Lufthavn;SN99840;24.11.2020 09:00;0
Svalbard Lufthavn;SN99840;24.11.2020 10:00;0
Svalbard Lufthavn;SN99840;24.11.2020 11:00;0.5
Svalbard Lufthavn;SN99840;24.11.2020 12:00;0.1
Svalbard Lufthavn;SN99840;24.11.2020 13:00;0.1
Svalbard Lufthavn;SN99840;24.11.2020 14:00;0
Svalbard Lufthavn;SN99840;24.11.2020 15:00;0
Svalbard Lufthavn;SN99840;24.11.2020 16:00;0
Svalbard Lufthavn;SN99840;24.11.2020 17:00;0
Svalbard Lufthavn;SN99840;24.11.2020 18:00;0
Svalbard Lufthavn;SN99840;24.11.2020 19:00;0
Svalbard Lufthavn;SN99840;24.11.2020 20:00;0
Svalbard Lufthavn;SN99840;24.11.2020 21:00;0
Svalbard Lufthavn;SN99840;24.11.2020 22:00;0.3
Svalbard Lufthavn;SN99840;24.11.2020 23:00;0.8
Svalbard Lufthavn;SN99840;25.11.2020 00:00;0.9
Svalbard Lufthavn;SN99840;25.11.2020 01:00;0.2
Svalbard Lufthavn;SN99840;25.11.2020 02:00;0.2
Svalbard Lufthavn;SN99840;25.11.2020 03:00;0
Svalbard Lufthavn;SN99840;25.11.2020 04:00;0.1
Svalbard Lufthavn;SN99840;25.11.2020 05:00;0
Svalbard Lufthavn;SN99840;25.11.2020 06:00;0
Svalbard Lufthavn;SN99840;25.11.2020 07:00;0
Svalbard Lufthavn;SN99840;25.11.2020 08:00;0
Svalbard Lufthavn;SN99840;25.11.2020 09:00;0.1
Svalbard Lufthavn;SN99840;25.11.2020 10:00;0
Svalbard Lufthavn;SN99840;25.11.2020 11:00;0
Svalbard Lufthavn;SN99840;25.11.2020 12:00;0
Svalbard Lufthavn;SN99840;25.11.2020 13:00;0
Svalbard Lufthavn;SN99840;25.11.2020 14:00;0
Svalbard Lufthavn;SN99840;25.11.2020 15:00;0
Svalbard Lufthavn;SN99840;25.11.2020 16:00;0
Svalbard Lufthavn;SN99840;25.11.2020 17:00;0
Svalbard Lufthavn;SN99840;25.11.2020 18:00;0
Svalbard Lufthavn;SN99840;25.11.2020 19:00;0
Svalbard Lufthavn;SN99840;25.11.2020 20:00;0
Svalbard Lufthavn;SN99840;25.11.2020 21:00;0
Svalbard Lufthavn;SN99840;25.11.2020 22:00;0
Svalbard Lufthavn;SN99840;25.11.2020 23:00;0
Svalbard Lufthavn;SN99840;26.11.2020 00:00;0
Svalbard Lufthavn;SN99840;26.11.2020 01:00;0
Svalbard Lufthavn;SN99840;26.11.2020 02:00;0
Svalbard Lufthavn;SN99840;26.11.2020 03:00;0
Svalbard Lufthavn;SN99840;26.11.2020 04:00;0
Svalbard Lufthavn;SN99840;26.11.2020 05:00;0
Svalbard Lufthavn;SN99840;26.11.2020 06:00;0
Svalbard Lufthavn;SN99840;26.11.2020 07:00;0
Svalbard Lufthavn;SN99840;26.11.2020 08:00;0
Svalbard Lufthavn;SN99840;26.11.2020 09:00;0
Svalbard Lufthavn;SN99840;26.11.2020 10:00;0
Svalbard Lufthavn;SN99840;26.11.2020 11:00;0
Svalbard Lufthavn;SN99840;26.11.2020 12:00;0
Svalbard Lufthavn;SN99840;26.11.2020 13:00;0
Svalbard Lufthavn;SN99840;26.11.2020 14:00;0
Svalbard Lufthavn;SN99840;26.11.2020 15:00;0
Svalbard Lufthavn;SN99840;26.11.2020 16:00;0
Svalbard Lufthavn;SN99840;26.11.2020 17:00;0
Svalbard Lufthavn;SN99840;26.11.2020 18:00;0
Svalbard Lufthavn;SN99840;26.11.2020 19:00;0
Svalbard Lufthavn;SN99840;26.11.2020 20:00;0
Svalbard Lufthavn;SN99840;26.11.2020 21:00;0
Svalbard Lufthavn;SN99840;26.11.2020 22:00;0
Svalbard Lufthavn;SN99840;26.11.2020 23:00;0
Svalbard Lufthavn;SN99840;27.11.2020 00:00;0
Svalbard Lufthavn;SN99840;27.11.2020 01:00;0
Svalbard Lufthavn;SN99840;27.11.2020 02:00;0
Svalbard Lufthavn;SN99840;27.11.2020 03:00;0
Svalbard Lufthavn;SN99840;27.11.2020 04:00;0
Svalbard Lufthavn;SN99840;27.11.2020 05:00;0
Svalbard Lufthavn;SN99840;27.11.2020 06:00;0
Svalbard Lufthavn;SN99840;27.11.2020 07:00;0
Svalbard Lufthavn;SN99840;27.11.2020 08:00;0
Svalbard Lufthavn;SN99840;27.11.2020 09:00;0
Svalbard Lufthavn;SN99840;27.11.2020 10:00;0
Svalbard Lufthavn;SN99840;27.11.2020 11:00;0
Svalbard Lufthavn;SN99840;27.11.2020 12:00;0.7
Svalbard Lufthavn;SN99840;27.11.2020 13:00;1
Svalbard Lufthavn;SN99840;27.11.2020 14:00;0
Svalbard Lufthavn;SN99840;27.11.2020 15:00;0
Svalbard Lufthavn;SN99840;27.11.2020 16:00;0
Svalbard Lufthavn;SN99840;27.11.2020 17:00;0
Svalbard Lufthavn;SN99840;27.11.2020 18:00;0.6
Svalbard Lufthavn;SN99840;27.11.2020 19:00;0
Svalbard Lufthavn;SN99840;27.11.2020 20:00;0
Svalbard Lufthavn;SN99840;27.11.2020 21:00;0
Svalbard Lufthavn;SN99840;27.11.2020 22:00;0
Svalbard Lufthavn;SN99840;27.11.2020 23:00;0
Svalbard Lufthavn;SN99840;28.11.2020 00:00;0.1
Svalbard Lufthavn;SN99840;28.11.2020 01:00;0.2
Svalbard Lufthavn;SN99840;28.11.2020 02:00;0.1
Svalbard Lufthavn;SN99840;28.11.2020 03:00;0.4
Svalbard Lufthavn;SN99840;28.11.2020 04:00;0.3
Svalbard Lufthavn;SN99840;28.11.2020 05:00;0.3
Svalbard Lufthavn;SN99840;28.11.2020 06:00;0.2
Svalbard Lufthavn;SN99840;28.11.2020 07:00;0
Svalbard Lufthavn;SN99840;28.11.2020 08:00;0.2
Svalbard Lufthavn;SN99840;28.11.2020 09:00;0
Svalbard Lufthavn;SN99840;28.11.2020 10:00;0
Svalbard Lufthavn;SN99840;28.11.2020 11:00;0
Svalbard Lufthavn;SN99840;28.11.2020 12:00;0.2
Svalbard Lufthavn;SN99840;28.11.2020 13:00;0
Svalbard Lufthavn;SN99840;28.11.2020 14:00;0
Svalbard Lufthavn;SN99840;28.11.2020 15:00;0
Svalbard Lufthavn;SN99840;28.11.2020 16:00;0.1
Svalbard Lufthavn;SN99840;28.11.2020 17:00;0
Svalbard Lufthavn;SN99840;28.11.2020 18:00;0
Svalbard Lufthavn;SN99840;28.11.2020 19:00;0
Svalbard Lufthavn;SN99840;28.11.2020 20:00;0
Svalbard Lufthavn;SN99840;28.11.2020 21:00;0
Svalbard Lufthavn;SN99840;28.11.2020 22:00;0
Svalbard Lufthavn;SN99840;28.11.2020 23:00;0
Svalbard Lufthavn;SN99840;29.11.2020 00:00;0
Svalbard Lufthavn;SN99840;29.11.2020 01:00;0
Svalbard Lufthavn;SN99840;29.11.2020 02:00;0.3
Svalbard Lufthavn;SN99840;29.11.2020 03:00;0.2
Svalbard Lufthavn;SN99840;29.11.2020 04:00;0
Svalbard Lufthavn;SN99840;29.11.2020 05:00;0
Svalbard Lufthavn;SN99840;29.11.2020 06:00;0
Svalbard Lufthavn;SN99840;29.11.2020 07:00;0
Svalbard Lufthavn;SN99840;29.11.2020 08:00;0
Svalbard Lufthavn;SN99840;29.11.2020 09:00;0.2
Svalbard Lufthavn;SN99840;29.11.2020 10:00;0.1
Svalbard Lufthavn;SN99840;29.11.2020 11:00;0
Svalbard Lufthavn;SN99840;29.11.2020 12:00;0
Svalbard Lufthavn;SN99840;29.11.2020 13:00;0
Svalbard Lufthavn;SN99840;29.11.2020 14:00;0.1
Svalbard Lufthavn;SN99840;29.11.2020 15:00;0
Svalbard Lufthavn;SN99840;29.11.2020 16:00;0
Svalbard Lufthavn;SN99840;29.11.2020 17:00;0
Svalbard Lufthavn;SN99840;29.11.2020 18:00;0
Svalbard Lufthavn;SN99840;29.11.2020 19:00;0
Svalbard Lufthavn;SN99840;29.11.2020 20:00;0
Svalbard Lufthavn;SN99840;29.11.2020 21:00;0
Svalbard Lufthavn;SN99840;29.11.2020 22:00;0
Svalbard Lufthavn;SN99840;29.11.2020 23:00;0
Svalbard Lufthavn;SN99840;30.11.2020 00:00;0
Svalbard Lufthavn;SN99840;30.11.2020 01:00;0
Svalbard Lufthavn;SN99840;30.11.2020 02:00;0
Svalbard Lufthavn;SN99840;30.11.2020 03:00;0
Svalbard Lufthavn;SN99840;30.11.2020 04:00;0
Svalbard Lufthavn;SN99840;30.11.2020 05:00;0
Svalbard Lufthavn;SN99840;30.11.2020 06:00;0
Svalbard Lufthavn;SN99840;30.11.2020 07:00;0
Svalbard Lufthavn;SN99840;30.11.2020 08:00;0
Svalbard Lufthavn;SN99840;30.11.2020 09:00;0
Svalbard Lufthavn;SN99840;30.11.2020 10:00;0
Svalbard Lufthavn;SN99840;30.11.2020 11:00;0
Svalbard Lufthavn;SN99840;30.11.2020 12:00;0
Svalbard Lufthavn;SN99840;30.11.2020 13:00;0
Svalbard Lufthavn;SN99840;30.11.2020 14:00;0
Svalbard Lufthavn;SN99840;30.11.2020 15:00;0
Svalbard Lufthavn;SN99840;30.11.2020 16:00;0
Svalbard Lufthavn;SN99840;30.11.2020 17:00;0
Svalbard Lufthavn;SN99840;30.11.2020 18:00;0
Svalbard Lufthavn;SN99840;30.11.2020 19:00;0
Svalbard Lufthavn;SN99840;30.11.2020 20:00;0
Svalbard Lufthavn;SN99840;30.11.2020 21:00;0
Svalbard Lufthavn;SN99840;30.11.2020 22:00;0
Svalbard Lufthavn;SN99840;30.11.2020 23:00;0
Svalbard Lufthavn;SN99840;01.12.2020 00:00;0
Svalbard Lufthavn;SN99840;01.12.2020 01:00;0
Svalbard Lufthavn;SN99840;01.12.2020 02:00;0
Svalbard Lufthavn;SN99840;01.12.2020 03:00;0
Svalbard Lufthavn;SN99840;01.12.2020 04:00;0
Svalbard Lufthavn;SN99840;01.12.2020 05:00;0
Svalbard Lufthavn;SN99840;01.12.2020 06:00;0
Svalbard Lufthavn;SN99840;01.12.2020 07:00;0
Svalbard Lufthavn;SN99840;01.12.2020 08:00;0
Svalbard Lufthavn;SN99840;01.12.2020 09:00;0
